Image_Label,EncodedPixels
02d692f.jpg_Fish,49807 19 50154 29 50503 36 50541 12 50851 56 51199 65 51548 69 51897 73 52245 78 52593 82 52942 84 53292 86 53642 86 53991 88 54341 89 54690 91 55039 94 55389 95 55738 98 56085 102 56432 107 56779 112 57124 118 57471 123 57816 130 58162 136 58509 140 58856 144 59204 148 59552 151 59901 153 60250 154 60599 156 60949 157 61299 157 61648 158 61998 158 62348 158 62698 159 63047 160 63396 161 63745 162 64095 162 64444 164 64793 165 65142 166 65492 167 65842 167 66193 166 66543 166 66894 164 67244 164 67595 163 67945 163 68295 163 68646 162 68996 161 69346 161 69696 161 70046 161 70396 161 70746 161 71096 161 71445 162 71795 162 72144 163 72494 163 72844 163 73194 163 73544 163 73894 164 74243 165 74593 165 74942 166 75292 166 75641 167 75991 166 76340 167 76690 167 77040 166 77390 166 77740 166 78090 165 78440 165 78790 165 79140 165 79491 163 79841 163 80192 162 80542 162 80892 162 81242 162 81593 161 81942 162 82292 162 82642 162 82992 162 83342 162 83692 162 84042 162 84391 163 84741 163 85091 163 85440 164 85789 165 86138 166 86488 166 86837 167 87187 167 87536 168 87885 169 88235 169 88584 170 88934 170 89284 170 89634 171 89984 171 90334 171 90684 171 91034 171 91384 171 91734 171 92084 171 92434 171 92784 171 93134 171 93485 170 93835 170 94186 169 94536 169 94887 168 95237 168 95587 168 95938 167 96288 167 96638 167 96989 166 97339 167 97689 167 98039 167 98390 166 98740 166 99090 166 99440 166 99790 165 100141 164 100491 164 100841 164 101191 164 101541 164 101891 164 102240 165 102590 165 102939 166 103289 165 103637 168 103987 168 104336 169 104685 170 105035 171 105385 171 105735 171 106085 171 106435 171 106785 171 107135 171 107485 172 107835 172 108185 172 108535 172 108885 172 109235 172 109585 172 109934 173 110284 173 110634 173 110984 173 111334 173 111684 173 112033 174 112382 175 112732 175 113081 176 113430 177 113779 178 114128 178 114477 179 114827 179 115176 180 115526 180 115876 179 116226 179 116576 179 116926 179 117276 178 117626 178 117976 178 118326 178 118675 179 119025 179 119374 180 119724 180 120074 180 120424 179 120774 179 121124 179 121475 177 121825 177 122176 175 122527 174 122878 172 123228 171 123579 169 123930 166 124280 165 124631 161 124981 159 125331 157 125682 153 126032 151 126382 149 126733 146 127083 143 127433 140 127783 137 128134 133 128484 129 128834 126 129184 123 129535 120 129884 118 130234 115 130584 112 130934 109 131284 107 131634 104 131984 101 132334 99 132685 95 133035 92 133385 89 133736 85 134086 82 134436 77 134786 73 135136 70 135486 66 135836 63 136186 59 136536 56 136886 53 137236 49 137586 46 137936 43 138286 40 138637 36 138987 32 139337 29 139687 25 140037 21 140388 16 140738 11 147871 4 148207 19 148549 27 148891 35 149233 43 149578 48 149921 55 150263 62 150608 67 150953 72 151297 78 151640 85 151984 91 152328 97 152669 106 153014 111 153359 116 153704 121 154048 127 154395 129 154742 132 155088 136 155436 138 155783 140 156131 142 156479 144 156829 143 157178 144 157528 143 157878 143 158228 142 158577 143 158927 142 159277 141 159627 141 159976 141 160326 140 160676 139 161026 139 161375 139 161725 138 162075 138 162425 137 162775 137 163125 136 163475 136 163824 136 164174 136 164524 135 164874 135 165225 133 165575 132 165925 132 166275 131 166625 131 166975 131 167326 130 167676 130 168026 130 168376 130 168726 130 169077 129 169427 129 169777 128 170128 126 170478 125 170829 122 171179 120 171530 116 171881 110 172232 104 172583 100 172933 98 173284 95 173635 93 173985 92 174336 91 174686 91 175036 91 175386 91 175737 91 176087 91 176437 92 176787 92 177137 92 177487 91 177837 90 178187 89 178538 87 178888 86 179238 85 179588 85 179937 86 180286 86 180636 84 180988 77 181342 66 181703 11
02d692f.jpg_Flower,
02d692f.jpg_Gravel,
02d692f.jpg_Sugar,
030e141.jpg_Fish,
030e141.jpg_Flower,
030e141.jpg_Gravel,
030e141.jpg_Sugar,
0312290.jpg_Fish,
0312290.jpg_Flower,
0312290.jpg_Gravel,
0312290.jpg_Sugar,
031bdd3.jpg_Fish,932 49 1264 86 1599 114 1942 129 2282 149 2631 156 2981 159 3331 160 3681 160 4031 160 4380 162 4730 162 5079 163 5429 163 5779 163 6129 163 6479 163 6829 163 7179 163 7528 164 7878 164 8228 164 8577 165 8926 166 9276 166 9625 167 9975 167 10324 168 10674 168 11025 167 11375 167 11726 166 12077 165 12428 163 12779 162 13130 161 13481 160 13832 157 14183 155 14536 150 14890 144 15241 143 15592 141 15943 140 16293 139 16643 139 16994 138 17344 138 17694 138 18043 139 18393 139 18743 139 19093 139 19443 139 19793 139 20144 138 20494 139 20845 138 21195 138 21546 137 21897 136 22247 136 22598 135 22947 135 23297 135 23647 135 23997 135 24348 133 24699 132 25050 131 25402 129 25753 128 26104 127 26456 125 26806 125 27156 125 27497 135 27845 137 28193 139 28542 140 28891 141 29241 1 29249 133 29601 131 29952 130 30303 129 30653 129 31003 129 31352 131 31702 131 32052 131 32402 131 32751 133 33101 133 33451 133 33801 133 34152 132 34502 131 34852 131 35202 131 35552 131 35903 130 36253 130 36603 130 36954 129 37304 129 37654 130 38004 130 38354 130 38703 130 39052 131 39400 133 39748 135 40096 136 40444 138 40792 140 41139 142 41488 143 41836 145 42185 145 42535 145 42885 144 43235 144 43585 144 43935 143 44286 142 44636 142 44986 142 45337 141 45687 142 46037 142 46388 141 46738 141 47088 142 47439 142 47789 142 48138 142 48488 142 48837 143 49187 143 49536 143 49885 143 50234 144 50583 145 50932 146 51281 147 51631 147 51980 148 52330 148 52680 148 53031 147 53381 148 53731 148 54082 147 54432 147 54783 147 55133 147 55483 147 55833 147 56111 1 56183 147 56459 4 56532 148 56803 2 56807 8 56882 148 57152 15 57231 149 57500 20 57581 149 57848 23 57930 150 58196 25 58279 151 58515 1 58525 47 58629 152 58860 63 58933 2 58978 153 59207 66 59282 4 59327 154 59553 71 59632 5 59677 154 59899 75 59982 5 60026 155 60247 77 60332 6 60376 155 60595 79 60682 6 60725 156 60944 80 61032 7 61075 156 61294 80 61382 7 61426 155 61644 80 61732 7 61776 155 61994 80 62082 6 62126 154 62344 80 62433 5 62476 154 62695 79 62783 5 62826 154 63046 78 63133 4 63175 155 63397 77 63484 3 63525 154 63748 76 63834 3 63875 154 64099 76 64184 3 64224 155 64450 75 64534 3 64572 157 64800 76 64884 3 64921 158 65150 76 65234 3 65269 160 65500 76 65584 3 65618 161 65850 77 65934 4 65965 164 66200 77 66284 4 66312 167 66549 78 66634 4 66660 169 66898 78 66984 5 67008 171 67247 79 67335 5 67357 172 67594 82 67685 4 67706 173 67942 84 68035 3 68055 175 68290 86 68385 3 68405 175 68638 88 68735 3 68755 175 68984 91 69085 2 69105 176 69332 93 69435 2 69456 175 69680 95 69785 2 69806 175 70029 96 70135 2 70157 175 70378 97 70484 3 70508 174 70728 97 70834 3 70859 174 71077 99 71184 3 71210 173 71428 98 71534 3 71561 172 71778 98 71884 3 71911 172 72129 97 72233 5 72262 171 72480 96 72583 5 72612 171 72830 97 72933 5 72962 171 73181 96 73283 5 73311 172 73531 96 73633 6 73661 172 73882 95 73983 6 74010 172 74232 95 74333 7 74360 172 74583 94 74683 7 74708 174 74933 94 75033 7 75056 176 75284 93 75383 8 75401 181 75635 93 75732 10 75744 188 75986 92 76082 200 76337 92 76431 201 76688 294 77038 295 77389 294 77740 293 78091 292 78443 290 78798 285 79152 281 79505 278 79857 72 79931 202 80208 71 80282 201 80559 69 80632 201 80910 69 80983 200 81261 68 81333 200 81611 68 81683 200 81961 69 82033 200 82310 71 82383 200 82660 72 82733 199 83009 273 83358 274 83708 274 84057 275 84407 275 84758 274 85108 274 85459 273 85810 273 86161 272 86512 271 86862 270 87214 268 87565 267 87917 264 88269 262 88621 259 88972 258 89324 255 89675 254 90026 252 90377 251 90727 251 91077 251 91427 251 91777 251 92127 251 92477 250 92826 251 93176 251 93525 252 93875 252 94225 252 94574 253 94924 253 95275 252 95626 251 95977 250 96328 249 96678 249 97029 247 97379 247 97729 246 98078 246 98427 247 98776 247 99125 247 99474 248 99824 248 100173 249 100523 249 100872 250 101222 250 101573 249 101923 249 102273 250 102623 250 102973 250 103323 251 103672 252 104022 252 104371 254 104720 255 105070 256 105418 258 105767 260 106115 262 106463 265 106815 264 107166 263 107516 264 107867 263 108217 263 108568 262 108918 263 109269 262 109619 262 109969 262 110319 262 110670 261 111020 262 111370 262 111721 262 112071 263 112421 264 112771 265 113120 268 113471 270 113821 270 114171 270 114520 272 114870 272 115219 273 115568 274 115917 275 116266 277 116615 278 116964 279 117314 279 117663 280 118013 280 118363 280 118714 279 119063 280 119413 280 119765 278 120116 277 120467 276 120818 275 121169 274 121520 273 121871 271 122221 271 122571 271 122921 271 123270 272 123619 273 123968 274 124318 274 124667 275 125016 275 125366 275 125715 276 126065 276 126414 277 126764 276 127114 276 127464 273 127814 271 128164 270 128514 269 128864 268 129215 266 129565 265 129915 265 130265 265 130616 264 130966 264 131317 263 131667 263 132018 261 132369 260 132719 259 133070 257 133421 255 133772 253 134123 250 134473 248 134824 246 135175 243 135526 241 135877 239 136228 238 136578 237 136929 236 137279 236 137630 235 137980 235 138330 235 138680 235 139030 235 139380 235 139730 235 140080 235 140430 235 140780 235 141130 235 141479 235 141829 235 142179 234 142529 234 142878 234 143228 232 143578 230 143928 228 144278 225 144628 224 144977 223 145328 221 145678 220 146028 219 146378 219 146729 218 147079 217 147429 217 147780 216 148130 216 148480 216 148830 216 149180 216 149530 216 149879 217 150229 217 150580 216 150934 212 151286 209 151638 207 151990 204 152342 201 152695 196 153047 193 153398 189 153750 185 154101 182 154451 181 154802 179 155152 178 155502 177 155852 177 156202 176 156552 176 156902 176 157252 176 157603 175 157953 175 158303 175 158652 175 159002 175 159352 175 159702 174 160052 174 160402 173 160752 173 161102 173 161453 172 161803 172 162153 172 162502 173 162852 173 163202 173 163552 173 163902 173 164252 172 164603 171 164953 170 165302 170 165652 170 166002 169 166352 169 166702 169 167052 169 167402 169 167752 169 168102 169 168453 167 168803 167 169153 167 169502 168 169852 168 170202 167 170552 167 170902 166 171252 165 171602 163 171952 162 172301 162 172651 161 173001 160 173351 160 173700 160 174050 160 174400 160 174750 160 175099 160 175449 160 175799 160 176149 160 176499 160 176849 161 177199 161 177550 159 177900 159 178250 159 178601 157 178953 155 179304 153 179655 153 180004 154 180353 155 180703 155 181053 151 181404 144 181758 133 182103 140 182450 148 182807 134 183149 149 183519 99
031bdd3.jpg_Flower,
031bdd3.jpg_Gravel,
031bdd3.jpg_Sugar,
032518b.jpg_Fish,
032518b.jpg_Flower,
032518b.jpg_Gravel,
032518b.jpg_Sugar,
0327e1f.jpg_Fish,
0327e1f.jpg_Flower,
0327e1f.jpg_Gravel,
0327e1f.jpg_Sugar,
0332698.jpg_Fish,
0332698.jpg_Flower,
0332698.jpg_Gravel,
0332698.jpg_Sugar,
034e0ea.jpg_Fish,
034e0ea.jpg_Flower,
034e0ea.jpg_Gravel,
034e0ea.jpg_Sugar,
0397495.jpg_Fish,
0397495.jpg_Flower,
0397495.jpg_Gravel,
0397495.jpg_Sugar,
03bfe76.jpg_Fish,
03bfe76.jpg_Flower,
03bfe76.jpg_Gravel,
03bfe76.jpg_Sugar,
03c28bc.jpg_Fish,
03c28bc.jpg_Flower,
03c28bc.jpg_Gravel,
03c28bc.jpg_Sugar,
03e8318.jpg_Fish,23233 3 23582 4 23931 5 24280 5 24630 5 24980 4 25330 4 25680 3 26030 3 26381 2 26731 2 27081 2 27431 2 27781 2 28131 3 28481 3 28831 3 29180 5 29530 5 29880 5 30230 5 30580 4 30930 4 31280 4 31629 5 31979 4 32329 4 32679 3 33029 3 33379 3 33728 4 34078 4 34428 3 34457 9 34778 4 34800 23 35128 4 35146 32 35477 5 35493 40 35827 5 35841 46 36176 6 36190 51 36526 7 36538 56 36876 7 36887 59 37226 72 37575 74 37925 75 38275 76 38625 76 38975 75 39325 74 39675 7 39686 62 40025 6 40037 59 40376 4 40389 55 40726 3 40740 51 41076 2 41091 46 41442 44 41794 42 42145 41 42497 40 42848 40 43198 41 43547 43 43897 44 44246 46 44595 48 44945 49 45294 51 45643 53 45993 53 46341 56 46687 61 47037 61 47387 62 47736 64 48086 66 48435 68 48785 70 49135 71 49484 74 49834 75 50184 76 50533 78 50883 78 51234 77 51584 77 51935 76 52286 75 52636 74 52987 73 53337 73 53688 72 54038 71 54388 71 54739 71 55089 71 55438 72 55787 73 56136 74 56486 73 56836 73 57186 73 57536 73 57886 73 58236 73 58586 73 58936 73 59286 73 59636 73 59986 73 60336 74 60686 74 61036 74 61386 74 61736 74 62086 74 62437 73 62787 73 63137 73 63487 73 63837 73 64187 73 64537 73 64887 73 65237 73 65587 73 65937 73 66287 73 66637 73 66988 71 67338 71 67688 71 68038 71 68388 72 68739 71 69089 71 69440 70 69790 70 70141 69 70491 70 70841 70 71191 70 71541 70 71891 70 72240 71 72590 71 72940 72 73290 72 73640 72 73990 72 74340 71 74690 71 75040 71 75390 70 75740 70 76090 70 76439 71 76789 71 77139 70 77489 70 77839 70 78188 72 78538 72 78888 72 79238 72 79588 72 79938 72 80288 72 80638 72 80988 72 81338 72 81688 72 82038 72 82388 72 82738 72 83088 72 83438 71 83788 71 84138 71 84488 71 84838 71 85188 72 85538 72 85888 72 86238 72 86587 74 86935 76 87285 76 87634 77 87984 78 88334 78 88684 78 89034 78 89384 78 89734 78 90084 78 90435 77 90785 77 91135 77 91486 75 91836 75 92186 75 92537 74 92887 74 93236 75 93586 76 93934 79 94283 81 94631 83 94978 88 95325 94 95673 99 96022 103 96371 105 96720 108 97070 109 97420 109 97770 110 98120 110 98471 109 98821 108 99172 107 99522 107 99872 107 100222 107 100572 107 100921 108 101270 109 101619 110 101969 110 102318 111 102668 111 103019 110 103369 110 103719 110 104069 110 104419 111 104769 111 105119 111 105469 111 105818 112 106168 112 106518 112 106868 112 107217 113 107567 113 107916 114 108265 115 108614 116 108964 117 109314 118 109665 118 110015 119 110366 119 110716 121 111067 122 111417 124 111767 129 112117 127 112467 125 112817 123 113167 121 113517 120 113867 119 114216 122 114566 125 114917 127 115267 129 115618 129 115969 128 116320 128 116671 127 117022 126 117372 125 117722 125 118072 125 118422 125 118772 125 119122 125 119473 124 119824 123 120176 120 120527 119 120880 116 121233 112 121586 109 121940 104 122293 101 122646 98 122999 94 123353 91 123707 88 124060 87 124414 83 124768 78 125122 73 125476 68 125830 63 126185 57 126539 52 126893 47 127247 42 127601 37 127955 32 128309 27 128663 21 129017 16 129372 8
03e8318.jpg_Flower,
03e8318.jpg_Gravel,
03e8318.jpg_Sugar,
03ec713.jpg_Fish,
03ec713.jpg_Flower,
03ec713.jpg_Gravel,
03ec713.jpg_Sugar,
04022ad.jpg_Fish,
04022ad.jpg_Flower,
04022ad.jpg_Gravel,
04022ad.jpg_Sugar,
0403d7b.jpg_Fish,
0403d7b.jpg_Flower,
0403d7b.jpg_Gravel,
0403d7b.jpg_Sugar,
04080dd.jpg_Fish,
04080dd.jpg_Flower,
04080dd.jpg_Gravel,
04080dd.jpg_Sugar,
041b654.jpg_Fish,118054 3 118398 16 118748 22 119096 27 119443 33 119791 38 120139 42 120488 44 120838 45 121188 45 121540 42 121891 41 122243 38 122595 35 122946 33 123297 31 123648 29 123998 28 124348 28 124698 28 125048 28 125398 28 125748 28 126098 29 126448 30 126798 30 127148 30 127499 30 127850 29 128202 27 128554 25 128905 24 129256 22 129605 24 129954 28 130301 34 130647 42 130993 49 131337 57 131684 63 132032 67 132381 69 132730 71 133079 72 133428 74 133778 73 134129 72 134479 72 134830 70 135181 69 135531 69 135882 68 136232 68 136582 68 136932 69 137282 69 137632 70 137982 71 138332 72 138682 73 139032 73 139382 73 139733 72 140083 71 140433 71 140783 70 141134 69 141484 69 141834 69 142184 69 142534 69 142885 68 143235 68 143584 70 143934 70 144284 70 144633 72 144983 72 145333 73 145683 73 146033 73 146383 73 146733 73 147083 73 147434 72 147784 72 148134 72 148484 73 148834 73 149184 74 149534 74 149884 74 150234 74 150584 74 150934 75 151284 75 151633 76 151983 77 152333 77 152683 77 153033 77 153384 76 153734 77 154084 77 154434 77 154785 76 155135 77 155485 77 155836 76 156186 76 156536 76 156886 77 157236 77 157585 78 157935 78 158285 78 158635 79 158985 79 159335 79 159684 80 160034 79 160384 79 160733 80 161083 80 161432 81 161782 81 162132 81 162481 82 162831 82 163181 83 163530 84 163880 84 164231 84 164581 84 164931 84 165281 84 165632 83 165982 83 166333 82 166683 82 167033 82 167384 80 167734 80 168084 79 168434 79 168785 78 169135 78 169484 79 169834 79 170184 80 170533 81 170883 81 171232 82 171582 82 171932 81 172281 82 172631 82 172981 82 173331 82 173681 82 174030 83 174381 82 174731 83 175081 83 175431 83 175782 82 176132 82 176482 82 176832 83 177182 83 177532 83 177882 84 178231 85 178581 85 178931 86 179281 86 179630 88 179978 91 180326 95 180675 97 181026 96 181379 88 181737 65 182086 76 182433 85 182796 49 183143 55
041b654.jpg_Flower,
041b654.jpg_Gravel,
041b654.jpg_Sugar,
041eec9.jpg_Fish,
041eec9.jpg_Flower,
041eec9.jpg_Gravel,
041eec9.jpg_Sugar,
042c901.jpg_Fish,380 95 722 119 1068 123 1410 131 1759 131 2105 135 2455 136 2805 137 3155 137 3505 137 3855 138 4205 138 4555 139 4905 139 5255 140 5605 140 5955 140 6305 141 6655 141 7005 141 7355 141 7705 141 8055 140 8405 140 8755 140 9105 140 9455 139 9805 139 10155 139 10505 139 10854 140 11204 140 11554 139 11904 139 12254 139 12604 139 12954 138 13304 138 13654 138 14004 138 14354 137 14704 137 15054 137 15404 136 15754 136 16104 136 16454 137 16804 138 17154 138 17504 139 17854 139 18204 139 18554 140 18904 140 19254 140 19604 140 19954 141 20304 141 20653 142 21003 142 21353 143 21703 143 22053 142 22403 142 22753 142 23104 141 23454 141 23804 140 24154 140 24504 140 24854 140 25204 140 25554 140 25903 141 26253 140 26603 140 26953 140 27303 139 27653 139 28002 140 28352 139 28702 138 29052 138 29403 136 29753 136 30103 135 30453 135 30803 134 31153 134 31503 134 31853 133 32203 133 32553 133 32903 133 33253 133 33603 133 33953 133 34303 133 34653 132 35003 132 35353 132 35703 132 36053 132 36403 132 36753 132 37103 132 37453 132 37803 132 38153 132 38503 132 38853 132 39203 132 39553 132 39903 132 40253 131 40603 131 40953 132 41303 132 41653 132 42003 132 42353 132 42703 132 43053 132 43403 131 43753 130 44103 129 44453 127 44803 125 45153 124 45503 122 45853 117 46203 112 46553 110 46903 108 47253 106 47603 105 47953 104 48303 103 48653 102 49003 101 49353 100 49703 100 50053 99 50403 99 50753 98 51102 99 51452 99 51802 101 52152 101 52502 101 52852 100 53202 100 53552 99 53902 98 54252 98 54602 97 54952 96 55302 96 55652 95 56002 94 56352 94 56702 93 57052 93 57402 93 57752 93 58102 93 58452 93 58802 93 59152 92 59502 92 59852 92 60202 92 60552 92 60902 92 61252 91 61602 91 61952 91 62302 90 62652 90 63002 90 63352 89 63702 89 64052 89 64402 89 64752 88 65102 88 65452 88 65802 88 66152 87 66502 87 66852 87 67202 86 67553 85 67904 82 68254 79 68604 78 68954 77 69304 77 69654 76 70004 75 70354 74 70704 73 71054 72 71404 71 71754 70 72104 69 72454 69 72804 68 73154 68 73504 68 73854 68 74204 67 74554 67 74904 67 75254 67 75604 67 75954 67 76304 67 76654 67 77004 68 77354 68 77704 68 78054 68 78404 69 78754 69 79104 70 79454 71 79804 71 80154 72 80504 73 80854 73 81204 75 81554 75 81904 74 82254 74 82604 73 82954 72 83304 72 83654 71 84004 70 84354 70 84704 69 85054 68 85404 67 85754 66 86104 65 86454 64 86804 63 87154 61 87504 59 87854 58 88204 56 88554 55 88904 53 89254 52 89604 51 89954 50 90304 49 90654 2 90658 44 91004 2 91008 43 91354 2 91360 40 91705 1 91712 38 92063 36 92414 34 92765 32 93116 30 93467 29 93818 27 94168 27 94519 25 94869 25 95220 23 95570 22 95921 20 96273 16 96627 8
042c901.jpg_Flower,
042c901.jpg_Gravel,
042c901.jpg_Sugar,
04326a2.jpg_Fish,
04326a2.jpg_Flower,
04326a2.jpg_Gravel,
04326a2.jpg_Sugar,
043bd90.jpg_Fish,
043bd90.jpg_Flower,
043bd90.jpg_Gravel,
043bd90.jpg_Sugar,
